"Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date"
"T701,6543219870,2023-12-01,08:30:00,28000.00,Credit,NA,NA,India,Pension received,No,C008,1998-06-20"
"T702,6543219870,2023-12-01,10:15:00,1800.00,Debit,NA,NA,India,Grocery purchase at local shop,Yes,C008,1998-06-20"
"T703,6543219870,2023-12-02,12:00:00,1200.00,Debit,NA,NA,India,Medicines from pharmacy,Yes,C008,1998-06-20"
"T704,6543219870,2023-12-02,14:30:00,4500.00,Debit,7891234560,SBI Bank,India,Utility bill payment,No,C008,1998-06-20"
"T705,6543219870,2023-12-03,09:00:00,900.00,Debit,NA,NA,India,Magazine subscription payment,Yes,C008,1998-06-20"
"T706,6543219870,2023-12-03,11:20:00,700.00,Debit,NA,NA,India,Lunch at nearby cafe,Yes,C008,1998-06-20"
"T707,6543219870,2023-12-04,08:50:00,2000.00,Debit,9876543210,HDFC Bank,India,Donation to local orphanage,No,C008,1998-06-20"
"T708,6543219870,2023-12-04,13:40:00,1000.00,Debit,NA,NA,India,Knitting supplies purchase,Yes,C008,1998-06-20"
"T709,6543219870,2023-12-05,15:10:00,2500.00,Debit,NA,NA,India,Grocery shopping at supermarket,Yes,C008,1998-06-20"
"T710,6543219870,2023-12-05,17:30:00,3800.00,Debit,3216549870,ICICI Bank,India,Electricity bill payment,No,C008,1998-06-20"
"T711,6543219870,2023-12-06,09:40:00,500.00,Debit,NA,NA,India,Medicines for joint pain,Yes,C008,1998-06-20"
"T712,6543219870,2023-12-06,11:50:00,1500.00,Debit,NA,NA,India,Fabric for stitching,Yes,C008,1998-06-20"
"T713,6543219870,2023-12-07,13:20:00,1200.00,Debit,NA,NA,India,Lunch with neighbors,Yes,C008,1998-06-20"
"T714,6543219870,2023-12-07,15:00:00,3200.00,Debit,6549873210,SBI Bank,India,Water bill payment,No,C008,1998-06-20"
"T715,6543219870,2023-12-08,10:30:00,400.00,Debit,NA,NA,India,Temple offering,Yes,C008,1998-06-20"
"T716,6543219870,2023-12-08,12:45:00,1600.00,Debit,NA,NA,India,Grocery purchase,Yes,C008,1998-06-20"
"T717,6543219870,2023-12-09,14:15:00,2200.00,Debit,1472583690,HDFC Bank,India,Doctor consultation fee,No,C008,1998-06-20"
"T718,6543219870,2023-12-09,16:40:00,800.00,Debit,NA,NA,India,Gifts for grandchildren,Yes,C008,1998-06-20"
"T719,6543219870,2023-12-10,09:20:00,1000.00,Debit,NA,NA,India,Sweets for family,Yes,C008,1998-06-20"
