"Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date"
"T401,9876543210,2023-09-01,08:30:00,5000.00,Debit,4561237890,HDFC Bank,India,Payment for raw materials,No,C005,2019-03-10"
"T402,9876543210,2023-09-01,12:15:00,12000.00,Credit,7894561230,ICICI Bank,India,Received payment for product sale,No,C005,2019-03-10"
"T403,9876543210,2023-09-02,14:00:00,1500.00,Debit,NA,NA,India,Grocery purchase at local store,Yes,C005,2019-03-10"
"T404,9876543210,2023-09-02,16:45:00,3000.00,Debit,3216549870,SBI Bank,India,Travel expense for business meeting,No,C005,2019-03-10"
"T405,9876543210,2023-09-03,10:20:00,8000.00,Credit,6549873210,Axis Bank,India,Payment for freelance work,No,C005,2019-03-10"
"T406,9876543210,2023-09-03,13:30:00,2000.00,Debit,NA,NA,India,Food delivery for team lunch,Yes,C005,2019-03-10"
"T407,9876543210,2023-09-04,09:10:00,10000.00,Debit,1237894560,Kotak Bank,India,Rent for shop space,No,C005,2019-03-10"
"T408,9876543210,2023-09-04,11:50:00,15000.00,Credit,8529637410,HDFC Bank,India,Received payment for bulk order,No,C005,2019-03-10"
"T409,9876543210,2023-09-05,15:20:00,2500.00,Debit,NA,NA,India,Office stationery purchase,Yes,C005,2019-03-10"
"T410,9876543210,2023-09-05,17:00:00,4000.00,Debit,7418529630,SBI Bank,India,Utility bill payment,No,C005,2019-03-10"
"T411,9876543210,2023-09-06,08:40:00,600.00,Debit,NA,NA,India,Books for business research,Yes,C005,2019-03-10"
"T412,9876543210,2023-09-06,12:25:00,9500.00,Credit,1597534860,ICICI Bank,India,Payment for online order,No,C005,2019-03-10"
"T413,9876543210,2023-09-07,14:15:00,1200.00,Debit,NA,NA,India,Lunch at restaurant,Yes,C005,2019-03-10"
"T414,9876543210,2023-09-07,16:30:00,3500.00,Debit,9638527410,HDFC Bank,India,Travel to client meeting,No,C005,2019-03-10"
"T415,9876543210,2023-09-08,09:00:00,7000.00,Credit,2587413690,Axis Bank,India,Received payment for service,No,C005,2019-03-10"
"T416,9876543210,2023-09-08,11:45:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C005,2019-03-10"
"T417,9876543210,2023-09-09,13:20:00,5000.00,Debit,1472583690,SBI Bank,India,Payment for marketing service,No,C005,2019-03-10"
"T418,9876543210,2023-09-09,15:10:00,11000.00,Credit,3692581470,Kotak Bank,India,Received payment for product,No,C005,2019-03-10"
"T419,9876543210,2023-09-10,10:30:00,2200.00,Debit,NA,NA,India,Food delivery,Yes,C005,2019-03-10"
"T420,9876543210,2023-09-10,12:00:00,4000.00,Debit,8527419630,HDFC Bank,India,Internet bill payment,No,C005,2019-03-10"
"T421,9876543210,2023-09-11,08:50:00,6000.00,Credit,7419638520,ICICI Bank,India,Payment for consultation,No,C005,2019-03-10"
"T422,9876543210,2023-09-11,14:40:00,1300.00,Debit,NA,NA,India,Books for office library,Yes,C005,2019-03-10"
"T423,9876543210,2023-09-12,16:20:00,2800.00,Debit,9637418520,SBI Bank,India,Travel expense,No,C005,2019-03-10"
"T424,9876543210,2023-09-12,18:00:00,9000.00,Credit,2583691470,Axis Bank,India,Received payment for goods,No,C005,2019-03-10"
"T425,9876543210,2023-09-13,09:30:00,1600.00,Debit,NA,NA,India,Grocery purchase,Yes,C005,2019-03-10"
"T426,9876543210,2023-09-13,11:15:00,4500.00,Debit,1473692580,Kotak Bank,India,Payment for website hosting,No,C005,2019-03-10"
"T427,9876543210,2023-09-14,13:00:00,1000.00,Debit,NA,NA,India,Lunch with client,Yes,C005,2019-03-10"
"T428,9876543210,2023-09-14,15:50:00,8500.00,Credit,3691472580,HDFC Bank,India,Payment for order,No,C005,2019-03-10"
"T429,9876543210,2023-09-15,10:10:00,3000.00,Debit,7418523690,SBI Bank,India,Electricity bill,No,C005,2019-03-10"
"T430,9876543210,2023-09-15,12:30:00,1400.00,Debit,NA,NA,India,Stationery for office,Yes,C005,2019-03-10"
"T431,9876543210,2023-09-16,14:00:00,7000.00,Credit,2589631470,ICICI Bank,India,Received payment for service,No,C005,2019-03-10"
"T432,9876543210,2023-09-16,16:40:00,2000.00,Debit,NA,NA,India,Food delivery,Yes,C005,2019-03-10"
"T433,9876543210,2023-09-17,09:20:00,3500.00,Debit,9632587410,HDFC Bank,India,Travel expense,No,C005,2019-03-10"
"T434,9876543210,2023-09-17,11:00:00,9500.00,Credit,1478523690,Axis Bank,India,Payment for bulk order,No,C005,2019-03-10"
"T435,9876543210,2023-09-18,13:30:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C005,2019-03-10"
"T436,9876543210,2023-09-18,15:15:00,4000.00,Debit,3697418520,SBI Bank,India,Water bill payment,No,C005,2019-03-10"
"T437,9876543210,2023-09-19,08:45:00,6000.00,Credit,2581479630,Kotak Bank,India,Received payment for goods,No,C005,2019-03-10"
"T438,9876543210,2023-09-19,10:30:00,1200.00,Debit,NA,NA,India,Lunch at cafe,Yes,C005,2019-03-10"
"T439,9876543210,2023-09-20,12:00:00,2500.00,Debit,7419632580,HDFC Bank,India,Travel expense,No,C005,2019-03-10"
"T440,9876543210,2023-09-20,14:50:00,8000.00,Credit,1473698520,ICICI Bank,India,Payment for service,No,C005,2019-03-10"
"T441,9876543210,2023-09-21,09:10:00,1500.00,Debit,NA,NA,India,Grocery purchase,Yes,C005,2019-03-10"
"T442,9876543210,2023-09-21,11:40:00,3000.00,Debit,9638521470,SBI Bank,India,Payment for advertisement,No,C005,2019-03-10"
"T443,9876543210,2023-09-22,13:20:00,900.00,Debit,NA,NA,India,Books for office,Yes,C005,2019-03-10"
"T444,9876543210,2023-09-22,15:00:00,7000.00,Credit,2587419630,Axis Bank,India,Received payment for order,No,C005,2019-03-10"
"T445,9876543210,2023-09-23,08:30:00,2000.00,Debit,NA,NA,India,Food delivery,Yes,C005,2019-03-10"
"T446,9876543210,2023-09-23,10:15:00,4000.00,Debit,1472589630,Kotak Bank,India,Internet bill payment,No,C005,2019-03-10"
"T447,9876543210,2023-09-24,12:00:00,6000.00,Credit,3698527410,HDFC Bank,India,Payment for consultation,No,C005,2019-03-10"
"T448,9876543210,2023-09-24,14:40:00,1300.00,Debit,NA,NA,India,Stationery purchase,Yes,C005,2019-03-10"
"T449,9876543210,2023-09-25,16:20:00,3500.00,Debit,7413698520,SBI Bank,India,Travel expense,No,C005,2019-03-10"
"T450,9876543210,2023-09-25,18:00:00,10000.00,Credit,2589637410,ICICI Bank,India,Received payment for bulk order,No,C005,2019-03-10"
