Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date,is_fraud
T001,1234567890,2024-09-17,09:00,15000,Debit,9876543210,State Bank of India,India,College semester fees,No,C001,2024-08-15,1
T002,1234567890,2024-09-18,12:30,250,Debit,4567891230,HDFC Bank,India,Lunch at campus canteen,No,C001,2024-08-15,0
T003,1234567890,2024-09-19,08:45,120,Debit,N/A,N/A,India,Bus fare to college,Yes,C001,2024-08-15,0
T004,1234567890,2024-09-20,14:15,5000,Credit,7890123456,Axis Bank,India,Pocket money from parents,No,C001,2024-08-15,1
T005,1234567890,2024-09-25,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15,0
T006,1234567890,2024-10-05,12:00,8000,Credit,9876543210,State Bank of India,India,Internship stipend,No,C001,2024-08-15,0
T007,1234567890,2024-10-07,08:15,120,Debit,N/A,N/A,India,Bus fare to college,Yes,C001,2024-08-15,1
T008,1234567890,2024-10-10,14:00,750,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15,0
T009,1234567890,2024-11-01,09:30,12000,Debit,9876543210,State Bank of India,India,Exam fees payment,No,C001,2024-08-15,0
T010,1234567890,2024-11-05,08:00,1500,Credit,5678901234,ICICI Bank,India,Prize for quiz competition,No,C001,2024-08-15,1
T011,1234567890,2024-12-03,08:30,120,Debit,N/A,N/A,India,Bus fare,Yes,C001,2024-08-15,0
T012,1234567890,2025-01-02,10:00,600,Debit,0123456789,Bank of Baroda,India,Stationery purchase,No,C001,2024-08-15,0
T101,2345678901,2024-09-17,10:00,14000,Debit,8765432109,State Bank of India,India,College semester fees,No,C002,2024-07-20,0
T102,2345678901,2024-09-18,13:00,200,Debit,5678901234,ICICI Bank,India,Lunch at food stall,No,C002,2024-07-20,0
T103,2345678901,2024-09-19,07:30,100,Debit,N/A,N/A,India,Bus fare to college,Yes,C002,2024-07-20,0
T104,2345678901,2024-09-21,15:00,4000,Credit,6789012345,HDFC Bank,India,Pocket money from parents,No,C002,2024-07-20,0
T105,2345678901,2024-09-25,16:30,4800,Debit,8901234567,Axis Bank,India,Monthly room rent,No,C002,2024-07-20,0
T106,2345678901,2024-10-06,13:15,6500,Credit,5678901234,ICICI Bank,India,Internship stipend,No,C002,2024-07-20,0
T107,2345678901,2024-10-08,07:45,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20,0
T108,2345678901,2024-10-12,15:30,850,Debit,6789012345,HDFC Bank,India,Grocery shopping,No,C002,2024-07-20,0
T109,2345678901,2024-11-01,10:15,11000,Debit,8765432109,State Bank of India,India,Exam fees payment,No,C002,2024-07-20,0
T110,2345678901,2024-11-15,18:30,5500,Credit,0123456789,Punjab National Bank,India,Internship payment,No,C002,2024-07-20,0
T111,2345678901,2024-12-04,07:30,100,Debit,N/A,N/A,India,Bus fare,Yes,C002,2024-07-20,0
T112,2345678901,2025-01-03,10:00,600,Debit,1234567890,Bank of Baroda,India,Stationery purchase,No,C002,2024-07-20,0
