Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
T001,1234567890,2024-09-17,09:00,15000,Debit,9876543210,State Bank of India,India,College semester fees,No,C001,2024-08-15
T002,1234567890,2024-09-18,12:30,250,Debit,4567891230,HDFC Bank,India,Lunch at campus canteen,No,C001,2024-08-15
T003,1234567890,2024-09-19,08:45,120,Debit,N/A,N/A,India,Bus fare to college,Yes,C001,2024-08-15
T004,1234567890,2024-09-20,14:15,5000,Credit,7890123456,Axis Bank,India,Pocket money from parents,No,C001,2024-08-15
T005,1234567890,2024-09-25,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T006,1234567890,2024-09-27,11:00,450,Debit,8901234567,Kotak Mahindra Bank,India,Textbooks purchase,No,C001,2024-08-15
T007,1234567890,2024-09-28,19:30,300,Debit,9012345678,Punjab National Bank,India,Dinner with roommates,No,C001,2024-08-15
T008,1234567890,2024-09-30,13:00,2000,Credit,0123456789,Bank of Baroda,India,Prize for coding competition,No,C001,2024-08-15
T009,1234567890,2024-10-02,10:30,600,Debit,0123456789,Bank of Baroda,India,Stationery and notebooks,No,C001,2024-08-15
T010,1234567890,2024-10-03,15:45,150,Debit,3456789012,Yes Bank,India,Coffee and snacks,No,C001,2024-08-15
T011,1234567890,2024-10-05,12:00,8000,Credit,9876543210,State Bank of India,India,Internship stipend,No,C001,2024-08-15
T012,1234567890,2024-10-07,08:15,120,Debit,N/A,N/A,India,Bus fare to college,Yes,C001,2024-08-15
T013,1234567890,2024-10-10,14:00,750,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15
T014,1234567890,2024-10-15,17:30,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T015,1234567890,2024-10-18,11:15,400,Debit,8901234567,Kotak Mahindra Bank,India,Lab manual purchase,No,C001,2024-08-15
T016,1234567890,2024-10-20,20:00,3500,Credit,4567891230,HDFC Bank,India,Pocket money from uncle,No,C001,2024-08-15
T017,1234567890,2024-10-25,13:30,180,Debit,N/A,N/A,India,Metro card recharge,Yes,C001,2024-08-15
T018,1234567890,2024-11-01,09:30,12000,Debit,9876543210,State Bank of India,India,Exam fees payment,No,C001,2024-08-15
T019,1234567890,2024-11-03,12:45,220,Debit,4567891230,HDFC Bank,India,Lunch at canteen,No,C001,2024-08-15
T020,1234567890,2024-11-05,08:00,1500,Credit,5678901234,ICICI Bank,India,Prize for quiz competition,No,C001,2024-08-15
T021,1234567890,2024-11-07,14:30,850,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15
T022,1234567890,2024-11-10,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T023,1234567890,2024-11-12,10:45,500,Debit,8901234567,Kotak Mahindra Bank,India,Reference book purchase,No,C001,2024-08-15
T024,1234567890,2024-11-15,19:15,6000,Credit,9012345678,Punjab National Bank,India,Internship payment,No,C001,2024-08-15
T025,1234567890,2024-11-18,13:00,250,Debit,N/A,N/A,India,Train ticket home,Yes,C001,2024-08-15
T026,1234567890,2024-11-20,15:00,180,Debit,3456789012,Yes Bank,India,Snacks and tea,No,C001,2024-08-15
T027,1234567890,2024-12-01,12:00,300,Debit,4567891230,HDFC Bank,India,Food delivery,No,C001,2024-08-15
T028,1234567890,2024-12-03,08:30,120,Debit,N/A,N/A,India,Bus fare,Yes,C001,2024-08-15
T029,1234567890,2024-12-05,14:00,700,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15
T030,1234567890,2024-12-10,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T031,1234567890,2024-12-12,11:30,4500,Credit,0123456789,Bank of Baroda,India,Pocket money from parents,No,C001,2024-08-15
T032,1234567890,2024-12-15,19:00,280,Debit,9012345678,Punjab National Bank,India,Dinner outing,No,C001,2024-08-15
T033,1234567890,2024-12-20,13:15,200,Debit,N/A,N/A,India,Train ticket,Yes,C001,2024-08-15
T034,1234567890,2025-01-02,10:00,600,Debit,0123456789,Bank of Baroda,India,Stationery purchase,No,C001,2024-08-15
T035,1234567890,2025-01-05,15:30,150,Debit,3456789012,Yes Bank,India,Coffee and snacks,No,C001,2024-08-15
T036,1234567890,2025-01-07,12:15,260,Debit,4567891230,HDFC Bank,India,Lunch at canteen,No,C001,2024-08-15
T037,1234567890,2025-01-10,08:45,120,Debit,N/A,N/A,India,Bus fare,Yes,C001,2024-08-15
