Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN1117,783035426,2025-01-20 21:43:17,13257,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST128,2023-08-11 05:51:11
TXN1369,065156706,2025-02-07 15:37:56,1240819,Transfer,N/A,Bank of America,India,Payment,Yes,CUST418,2025-02-15 11:15:36
TXN0423,510285968,2025-02-28 08:58:21,47906,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST452,2023-02-16 22:52:03
TXN0414,291824668,2025-03-08 18:42:48,51509,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST132,2024-01-08 13:18:30
TXN0452,141734412,2025-02-18 15:30:03,339466,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST456,2024-10-30 18:52:03
TXN0862,075715954,2025-02-12 15:47:03,79221,Withdrawal,034640785,HDFC Bank,India,Salary,No,CUST038,2023-01-18 18:01:12
TXN1064,308015195,2025-01-18 23:49:54,349585,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST500,2023-07-04 20:34:19
TXN0742,352028837,2025-01-22 14:54:36,175374,Transfer,678404572,ICICI Bank,India,Bill Payment,No,CUST189,2024-12-03 12:40:31
TXN1273,554439055,2025-01-08 09:13:59,387066,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST175,2023-03-03 10:46:46
TXN0260,119806912,2025-01-11 02:43:18,439747,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST230,2023-09-18 06:39:28
TXN0889,620039903,2025-02-09 19:22:37,106775,Deposit,254582434,HDFC Bank,India,ATM Withdrawal,No,CUST217,2024-12-26 16:13:36
TXN1433,671306219,2025-02-18 07:00:51,1936898,Transfer,785813495,Bank of America,India,Payment,No,CUST030,2025-03-08 04:34:16
TXN0713,590794994,2025-02-17 20:36:05,191291,Withdrawal,188543783,ICICI Bank,India,Salary,No,CUST125,2024-10-14 18:20:12
TXN1383,227784296,2025-01-23 22:17:47,1505980,Transfer,N/A,ICICI Bank,Cayman Islands,,Yes,CUST390,2025-02-28 19:30:08
TXN0071,357310448,2025-03-13 19:48:09,72459,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST402,2023-04-19 01:13:35
TXN1269,507287609,2025-02-04 06:43:19,493996,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST010,2023-06-29 15:17:34
TXN1492,945657458,2025-02-06 10:18:10,1914578,Cash Deposit,104336307,ICICI Bank,India,,No,CUST117,2025-02-27 06:17:01
TXN0608,660881006,2025-02-20 07:03:49,488774,Cash Deposit,348152524,HDFC Bank,India,Salary,No,CUST451,2023-03-17 01:52:15
TXN0434,364177405,2025-01-16 13:40:43,118194,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST015,2024-02-25 23:26:11
TXN0052,358615510,2025-01-23 21:02:59,452241,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST167,2024-10-27 12:05:24
TXN1200,458077982,2025-02-04 02:24:58,296485,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST387,2023-04-26 06:21:48
TXN1129,977133005,2025-02-03 01:55:10,4492,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST208,2023-01-04 02:17:36
TXN1191,957334801,2025-02-20 18:17:33,400333,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST220,2024-04-12 07:57:19
TXN1250,287476508,2025-03-08 22:08:43,276589,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST281,2024-07-09 03:34:19
TXN1420,117434349,2025-01-02 08:09:49,972132,Transfer,N/A,ICICI Bank,India,Cash deposit,Yes,CUST017,2025-02-18 16:10:02
TXN0433,834338915,2025-01-26 15:39:09,36527,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST317,2024-02-13 13:18:54
TXN1453,373705165,2025-01-15 02:06:22,1902314,Cash Deposit,212078280,ICICI Bank,India,Payment,No,CUST046,2025-02-15 22:27:21
TXN1471,269708117,2025-01-01 12:27:34,1657614,Transfer,164098208,ICICI Bank,Cayman Islands,Payment,No,CUST019,2025-02-21 14:20:00
TXN1235,528787020,2025-03-10 08:46:26,295458,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST254,2024-07-24 19:49:33
TXN1282,903376002,2025-03-11 22:38:47,93452,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST227,2024-05-07 11:09:41
TXN1086,063626036,2025-01-12 06:17:06,206102,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST226,2023-05-29 02:52:54
